metric,resample,macro_mean
COnPOff_F,111,0.6814256219618612
COnPOff_F,112,0.6843853485946091
COnPOff_F,113,0.6951615469144273
COnPOff_F,114,0.7263248249423345
COnPOff_F,115,0.7061623428738626
COnPOff_F,116,0.7308165931326387
COnPOff_F,117,0.7173005778057656
COnPOff_F,118,0.6739247695517122
COnPOff_F,119,0.6886889781050324
COnPOff_F,120,0.6855863294736865
COnPOff_F,121,0.6688482111987684
COnPOff_F,122,0.6745990691129425
COnPOff_F,123,0.7339991636955697
COnPOff_F,124,0.685721177430797
COnPOff_F,125,0.6564307471776922
COnPOff_F,126,0.6524786774122364
COnPOff_F,127,0.6792191050594812
COnPOff_F,128,0.6579519504965838
COnPOff_F,129,0.7047433747612513
COnPOff_F,130,0.6978481678502518
COnPOff_F,131,0.7028842167820525
COnPOff_F,132,0.7283147995985856
COnPOff_F,133,0.6798579197756913
COnPOff_F,134,0.6880530619284473
COnPOff_F,135,0.6730137526265492
COnPOff_F,136,0.6775260836320014
COnPOff_F,137,0.687340459372557
COnPOff_F,138,0.7123123305230724
COnPOff_F,139,0.6747598816019419
COnPOff_F,140,0.718990147189004
COnPOff_F,141,0.6597878991159536
COnPOff_F,142,0.7047396229476423
COnPOff_F,143,0.6715423116187246
COnPOff_F,144,0.6942170621021182
COnPOff_F,145,0.7387267142407865
COnPOff_F,146,0.7163468637656362
COnPOff_F,147,0.701254867665037
COnPOff_F,148,0.666373438900116
COnPOff_F,149,0.7111402691071962
COnPOff_F,150,0.7304017150994734
COnPOff_F,151,0.6621906616412561
COnPOff_F,152,0.7024786350608018
COnPOff_F,153,0.6693215839757617
COnPOff_F,154,0.7085395025614208
COnPOff_F,155,0.7090277607576919
COnPOff_F,156,0.6838183017647989
COnPOff_F,157,0.6718824296841124
COnPOff_F,158,0.7085059644394773
COnPOff_F,159,0.7008440101043889
COnPOff_F,160,0.665425148677395
COnPOff_F,161,0.6834251877950586
COnPOff_F,162,0.6522219312316802
COnPOff_F,163,0.7074258921256549
COnPOff_F,164,0.678499959480192
COnPOff_F,165,0.6727680890353493
COnPOff_F,166,0.6993448786307788
COnPOff_F,167,0.6857868308907578
COnPOff_F,168,0.6991544355937954
COnPOff_F,169,0.692651346778961
COnPOff_F,170,0.6811793955032689
COnPOff_F,171,0.6720400890696365
COnPOff_F,172,0.6754543682023225
COnPOff_F,173,0.7304588492986849
COnPOff_F,174,0.7027539303240583
COnPOff_F,175,0.7074234891121415
COnPOff_F,176,0.6596042174065008
COnPOff_F,177,0.7025043625062427
COnPOff_F,178,0.6961362504304411
COnPOff_F,179,0.6828357575804891
COnPOff_F,180,0.6929264038953553
COnPOff_F,181,0.7118637294857667
COnPOff_F,182,0.6941439759185621
COnPOff_F,183,0.6884336457525685
COnPOff_F,184,0.6751038843976849
COnPOff_F,185,0.6835033232476713
COnPOff_F,186,0.6659584172594475
COnPOff_F,187,0.6719226392747892
COnPOff_F,188,0.714047976890571
COnPOff_F,189,0.7048862309288214
COnPOff_F,190,0.6680778808465893
COnPOff_F,191,0.7197599174932352
COnPOff_F,192,0.6814114001411005
COnPOff_F,193,0.7032187803080117
COnPOff_F,194,0.7095167824993566
COnPOff_F,195,0.6886776159347554
COnPOff_F,196,0.6803941689424747
COnPOff_F,197,0.6674140625073806
COnPOff_F,198,0.6936883020467359
COnPOff_F,199,0.7153350967980528
COnPOff_F,200,0.6473494351007483
COnPOff_F,201,0.6899168426064195
COnPOff_F,202,0.6642384338067773
COnPOff_F,203,0.6695925999545904
COnPOff_F,204,0.6529572498435527
COnPOff_F,205,0.710281479450695
COnPOff_F,206,0.6909368003434915
COnPOff_F,207,0.6930252184089758
COnPOff_F,208,0.6792813899045853
COnPOff_F,209,0.6651062848394401
COnPOff_F,210,0.6884064813070357
COnPOff_F,211,0.6679928098350869
COnPOff_F,212,0.6878518813282689
COnPOff_F,213,0.6712792660674981
COnPOff_F,214,0.7123881964291039
COnPOff_F,215,0.6584808818418356
COnPOff_F,216,0.7268937289472271
COnPOff_F,217,0.6586084831763875
COnPOff_F,218,0.6760373405501343
COnPOff_F,219,0.6646111080248852
COnPOff_F,220,0.6936741079024044
COnPOff_F,221,0.6916461010391604
COnPOff_F,222,0.703986816134818
COnPOff_F,223,0.7005297855176957
COnPOff_F,224,0.6414804087005129
COnPOff_F,225,0.6834588518141134
COnPOff_F,226,0.6794663853197556
COnPOff_F,227,0.6367600149422913
COnPOff_F,228,0.6848178474497623
COnPOff_F,229,0.657698742449281
COnPOff_F,230,0.675198679725359
COnPOff_F,231,0.7176612738079914
COnPOff_F,232,0.6858367999079241
COnPOff_F,233,0.6616305838760626
COnPOff_F,234,0.6475262173581512
COnPOff_F,235,0.6875169059594711
COnPOff_F,236,0.6896411252987006
COnPOff_F,237,0.6965544475149797
COnPOff_F,238,0.6740478851695402
COnPOff_F,239,0.6679330301837835
COnPOff_F,240,0.7041438341879566
COnPOff_F,241,0.6721611073273731
COnPOff_F,242,0.6635798895510018
COnPOff_F,243,0.669966763965292
COnPOff_F,244,0.6831474587078148
COnPOff_F,245,0.6834445068652302
COnPOff_F,246,0.6949993118014659
COnPOff_F,247,0.6825398815463452
COnPOff_F,248,0.6888566349398885
COnPOff_F,249,0.6835664210085918
COnPOff_F,250,0.646355280739176
COnPOff_F,251,0.6793220250538974
COnPOff_F,252,0.6557483574401269
COnPOff_F,253,0.7097203782698219
COnPOff_F,254,0.6878918593640277
COnPOff_F,255,0.6229255172357299
COnPOff_F,256,0.6567990064593785
COnPOff_F,257,0.6870742840267741
COnPOff_F,258,0.6729131013685281
COnPOff_F,259,0.7196495928422793
COnPOff_F,260,0.6809483201628256
COnPOff_F,261,0.6891676350588092
COnPOff_F,262,0.688251370390125
COnPOff_F,263,0.7006200247680006
COnPOff_F,264,0.7216736312932869
COnPOff_F,265,0.6798366171707756
COnPOff_F,266,0.674906369089784
COnPOff_F,267,0.6870776659838244
COnPOff_F,268,0.6412577158145296
COnPOff_F,269,0.6714658355828595
COnPOff_F,270,0.6886792638480558
COnPOff_F,271,0.6874842742649289
COnPOff_F,272,0.6609507741843276
COnPOff_F,273,0.6864567404805463
COnPOff_F,274,0.6821250366739497
COnPOff_F,275,0.6508647497386765
COnPOff_F,276,0.7190673422776337
COnPOff_F,277,0.689776677406716
COnPOff_F,278,0.6765081532218286
COnPOff_F,279,0.6801198439716781
COnPOff_F,280,0.6913433595597528
COnPOff_F,281,0.7074880769913122
COnPOff_F,282,0.6803915010750599
COnPOff_F,283,0.7265961403200188
COnPOff_F,284,0.6923331348456396
COnPOff_F,285,0.7058037437293964
COnPOff_F,286,0.6811733590032825
COnPOff_F,287,0.6853263952689858
COnPOff_F,288,0.6699047758460694
COnPOff_F,289,0.6702045409644265
COnPOff_F,290,0.6464273776042437
COnPOff_F,291,0.6722023564469207
COnPOff_F,292,0.6979379782430368
COnPOff_F,293,0.6377054510343532
COnPOff_F,294,0.6769898229736087
COnPOff_F,295,0.686192212179689
COnPOff_F,296,0.6890705704730188
COnPOff_F,297,0.6899615904005563
COnPOff_F,298,0.7098744069928608
COnPOff_F,299,0.704679243839787
COnPOff_F,300,0.6964910672077421
COnPOff_F,301,0.6483254459528165
COnPOff_F,302,0.6821517907521433
COnPOff_F,303,0.7328994888509537
COnPOff_F,304,0.6840561727790156
COnPOff_F,305,0.7138368819505992
COnPOff_F,306,0.7212187143881877
COnPOff_F,307,0.7082873055552632
COnPOff_F,308,0.6995001511242916
COnPOff_F,309,0.69049192691377
COnPOff_F,310,0.6581399217470971
COnPOff_F,311,0.7314165603723816
COnPOff_F,312,0.6887949597120927
COnPOff_F,313,0.6929522016156767
COnPOff_F,314,0.6867698756392077
COnPOff_F,315,0.6597472608062237
COnPOff_F,316,0.6715586709146839
COnPOff_F,317,0.6610941667727402
COnPOff_F,318,0.6694670126226426
COnPOff_F,319,0.6810738019829966
COnPOff_F,320,0.6679620470527912
COnPOff_F,321,0.6781161445617294
COnPOff_F,322,0.689375304639162
COnPOff_F,323,0.623443210835662
COnPOff_F,324,0.6696692573698615
COnPOff_F,325,0.6774996614269352
COnPOff_F,326,0.6656252245177856
COnPOff_F,327,0.6859678076122887
COnPOff_F,328,0.6553464459713441
COnPOff_F,329,0.6959030385460102
COnPOff_F,330,0.6911706349682035
COnPOff_F,331,0.7341486775090703
COnPOff_F,332,0.6809397569024986
COnPOff_F,333,0.6893964942399825
COnPOff_F,334,0.6886948157497127
COnPOff_F,335,0.6738660425078671
COnPOff_F,336,0.7085867357271584
COnPOff_F,337,0.6872345434546235
COnPOff_F,338,0.6924169446999
COnPOff_F,339,0.660936197426844
COnPOff_F,340,0.6722758201863317
COnPOff_F,341,0.7292289887003692
COnPOff_F,342,0.6550470910119707
COnPOff_F,343,0.663600512641851
COnPOff_F,344,0.6947560956006718
COnPOff_F,345,0.6892741014944532
COnPOff_F,346,0.6754548589973928
COnPOff_F,347,0.6597852344745365
COnPOff_F,348,0.691901085239731
COnPOff_F,349,0.701926455546694
COnPOff_F,350,0.683224316775852
COnPOff_F,351,0.6759997619667315
COnPOff_F,352,0.6840583906034238
COnPOff_F,353,0.7054276773132462
COnPOff_F,354,0.6970169199769639
COnPOff_F,355,0.6660339890710345
COnPOff_F,356,0.6838356088546331
COnPOff_F,357,0.6824483767697724
COnPOff_F,358,0.694238436211557
COnPOff_F,359,0.654821929338158
COnPOff_F,360,0.7219780229791978
COnPOff_F,361,0.7273292200915836
COnPOff_F,362,0.6742648282185079
COnPOff_F,363,0.6655682781278681
COnPOff_F,364,0.6860057828403694
COnPOff_F,365,0.7034304514392229
COnPOff_F,366,0.6819366384832272
COnPOff_F,367,0.6825639274243734
COnPOff_F,368,0.676630423011129
COnPOff_F,369,0.6919368672996948
COnPOff_F,370,0.6745887504545428
COnPOff_F,371,0.7368035923696709
COnPOff_F,372,0.6876845836118712
COnPOff_F,373,0.6856283447744198
COnPOff_F,374,0.6772917209203154
COnPOff_F,375,0.6757954013446871
COnPOff_F,376,0.6808297404628101
COnPOff_F,377,0.6636813270437851
COnPOff_F,378,0.6665663225582198
COnPOff_F,379,0.6735334454842736
COnPOff_F,380,0.6733232853713895
COnPOff_F,381,0.674467427704678
COnPOff_F,382,0.6827555602678539
COnPOff_F,383,0.6835840839541379
COnPOff_F,384,0.6751644461609304
COnPOff_F,385,0.676427038141111
COnPOff_F,386,0.6788060986290155
COnPOff_F,387,0.686142351530483
COnPOff_F,388,0.6487675755074219
COnPOff_F,389,0.6987103768149645
COnPOff_F,390,0.7051738406793537
COnPOff_F,391,0.6874284026297101
COnPOff_F,392,0.6700454659218703
COnPOff_F,393,0.6975965984808806
COnPOff_F,394,0.7001054456669987
COnPOff_F,395,0.6896383452214373
COnPOff_F,396,0.7045519344407699
COnPOff_F,397,0.6903011083544337
COnPOff_F,398,0.6739696412863744
COnPOff_F,399,0.7025797896052574
COnPOff_F,400,0.6958838025513675
COnPOff_F,401,0.6956939918686327
COnPOff_F,402,0.6649442200280841
COnPOff_F,403,0.6886842374369596
COnPOff_F,404,0.704727976610653
COnPOff_F,405,0.6890950454929778
COnPOff_F,406,0.7368927321363142
COnPOff_F,407,0.6969348372959564
COnPOff_F,408,0.6528061610059794
COnPOff_F,409,0.7001472904633916
COnPOff_F,410,0.7250564857061039
COnPOff_F,411,0.7076646815632571
COnPOff_F,412,0.6782515542179649
COnPOff_F,413,0.7090975037246517
COnPOff_F,414,0.6648735992188258
COnPOff_F,415,0.6810310588086549
COnPOff_F,416,0.6803910668703775
COnPOff_F,417,0.6511101626968321
COnPOff_F,418,0.7130533885393282
COnPOff_F,419,0.7016868898292765
COnPOff_F,420,0.7086247462815752
COnPOff_F,421,0.6958969560877015
COnPOff_F,422,0.6836673890916648
COnPOff_F,423,0.6656992371827106
COnPOff_F,424,0.7107429531326747
COnPOff_F,425,0.6965131900142671
COnPOff_F,426,0.6459416793027278
COnPOff_F,427,0.6714213165904659
COnPOff_F,428,0.6998852057043082
COnPOff_F,429,0.6868028388169387
COnPOff_F,430,0.6991563696348752
COnPOff_F,431,0.6885750276187741
COnPOff_F,432,0.6990413534845108
COnPOff_F,433,0.6864744474223288
COnPOff_F,434,0.6821879230195786
COnPOff_F,435,0.719391561768635
COnPOff_F,436,0.6702308544696827
COnPOff_F,437,0.6721783746822887
COnPOff_F,438,0.7010002712002693
COnPOff_F,439,0.6969765312391979
COnPOff_F,440,0.6789055582650068
COnPOff_F,441,0.6822625915161101
COnPOff_F,442,0.7225240150950607
COnPOff_F,443,0.6847500438309282
COnPOff_F,444,0.6398559388269766
COnPOff_F,445,0.6730005703302403
COnPOff_F,446,0.6708838140169749
COnPOff_F,447,0.7049090741821874
COnPOff_F,448,0.681326493373888
COnPOff_F,449,0.6813619693500028
COnPOff_F,450,0.7131276480685947
COnPOff_F,451,0.6792727314403417
COnPOff_F,452,0.6926813246118232
COnPOff_F,453,0.6616193055523641
COnPOff_F,454,0.6857479140894489
COnPOff_F,455,0.6961778781216414
COnPOff_F,456,0.7034515866903425
COnPOff_F,457,0.6783727949799451
COnPOff_F,458,0.675717251501016
COnPOff_F,459,0.6778138191220281
COnPOff_F,460,0.6818752147132113
COnPOff_F,461,0.623151669576632
COnPOff_F,462,0.6716731916138785
COnPOff_F,463,0.6542257890587354
COnPOff_F,464,0.6890454154687731
COnPOff_F,465,0.6676335943017605
COnPOff_F,466,0.6830687652214719
COnPOff_F,467,0.677838213794348
COnPOff_F,468,0.691324057383803
COnPOff_F,469,0.7042885839124118
COnPOff_F,470,0.6990761274504411
COnPOff_F,471,0.6765199652927568
COnPOff_F,472,0.6696173175772694
COnPOff_F,473,0.6843986499440681
COnPOff_F,474,0.6787078842462658
COnPOff_F,475,0.6656710682806308
COnPOff_F,476,0.6904965681232621
COnPOff_F,477,0.6617751005813507
COnPOff_F,478,0.6554507494609737
COnPOff_F,479,0.6528169137923977
COnPOff_F,480,0.6921848359456558
COnPOff_F,481,0.6963894017648304
COnPOff_F,482,0.6613647416256918
COnPOff_F,483,0.6919825495967767
COnPOff_F,484,0.6804995877597856
COnPOff_F,485,0.6783484728585142
COnPOff_F,486,0.6850490245484321
COnPOff_F,487,0.7194831081833676
COnPOff_F,488,0.6897267243765896
COnPOff_F,489,0.7086201295560904
COnPOff_F,490,0.6960847244408533
COnPOff_F,491,0.6300456458288043
COnPOff_F,492,0.7212883569567794
COnPOff_F,493,0.685917141445969
COnPOff_F,494,0.6707140567070465
COnPOff_F,495,0.6686715342418467
COnPOff_F,496,0.7005783779736421
COnPOff_F,497,0.644854175648291
COnPOff_F,498,0.6745528145578242
COnPOff_F,499,0.6676825651030907
COnPOff_F,500,0.6955493781471046
COnPOff_F,501,0.6640566135199871
COnPOff_F,502,0.6324367937990597
COnPOff_F,503,0.7025639585443182
COnPOff_F,504,0.6901629514445048
COnPOff_F,505,0.6622395977298627
COnPOff_F,506,0.7295102514095347
COnPOff_F,507,0.6939901052198764
COnPOff_F,508,0.6644750474690181
COnPOff_F,509,0.6764947235523551
COnPOff_F,510,0.6528280353446023
COnPOff_F,511,0.7104602095146707
COnPOff_F,512,0.6517589823919532
COnPOff_F,513,0.6949443411011856
COnPOff_F,514,0.7010309256904137
COnPOff_F,515,0.6805256596262018
COnPOff_F,516,0.6841571721009325
COnPOff_F,517,0.6382563373377046
COnPOff_F,518,0.6947868910478906
COnPOff_F,519,0.6600907552345329
COnPOff_F,520,0.6846201821897593
COnPOff_F,521,0.6569195467928326
COnPOff_F,522,0.6694319807541057
COnPOff_F,523,0.6777991981938428
COnPOff_F,524,0.6821254171855781
COnPOff_F,525,0.6763064476664995
COnPOff_F,526,0.6662096930444633
COnPOff_F,527,0.6961602571994896
COnPOff_F,528,0.667720420998529
COnPOff_F,529,0.6997919759002325
COnPOff_F,530,0.6757243423768918
COnPOff_F,531,0.6980899424844804
COnPOff_F,532,0.7077608625369067
COnPOff_F,533,0.6989234984895717
COnPOff_F,534,0.6851683070340908
COnPOff_F,535,0.6886544560941994
COnPOff_F,536,0.6666149005764044
COnPOff_F,537,0.6988450735908227
COnPOff_F,538,0.6490853831479488
COnPOff_F,539,0.6585982955379052
COnPOff_F,540,0.7066572935963944
COnPOff_F,541,0.7055751091206848
COnPOff_F,542,0.6800140011593122
COnPOff_F,543,0.6632724437542018
COnPOff_F,544,0.6839916351394253
COnPOff_F,545,0.6952742531065296
COnPOff_F,546,0.6883302653443542
COnPOff_F,547,0.664289819464936
COnPOff_F,548,0.6859629550942316
COnPOff_F,549,0.6986399514148072
COnPOff_F,550,0.6764592239876996
COnPOff_F,551,0.6632172256596496
COnPOff_F,552,0.7060396601934787
COnPOff_F,553,0.6561926037371025
COnPOff_F,554,0.6862504590450159
COnPOff_F,555,0.6776078477206195
COnPOff_F,556,0.6909627279960409
COnPOff_F,557,0.6976578762707013
COnPOff_F,558,0.6817124568724685
COnPOff_F,559,0.6727644355833718
COnPOff_F,560,0.7453761633329643
COnPOff_F,561,0.7129851154368669
COnPOff_F,562,0.6894184756694562
COnPOff_F,563,0.6652770626094539
COnPOff_F,564,0.6693389343890531
COnPOff_F,565,0.7062208445495565
COnPOff_F,566,0.6769249404303443
COnPOff_F,567,0.7097526199688096
COnPOff_F,568,0.7067191142647291
COnPOff_F,569,0.7010525619180951
COnPOff_F,570,0.6629263116769404
COnPOff_F,571,0.6774335912961397
COnPOff_F,572,0.6691651457331175
COnPOff_F,573,0.6360252549042995
COnPOff_F,574,0.6867953304465012
COnPOff_F,575,0.689178731588911
COnPOff_F,576,0.6897645483745849
COnPOff_F,577,0.6951738612657151
COnPOff_F,578,0.6786961473658863
COnPOff_F,579,0.666301146140421
COnPOff_F,580,0.7121154353330826
COnPOff_F,581,0.6592966733270358
COnPOff_F,582,0.6871491346846577
COnPOff_F,583,0.6907505593107441
COnPOff_F,584,0.679656942024312
COnPOff_F,585,0.6800844228106162
COnPOff_F,586,0.6455536868037376
COnPOff_F,587,0.6803943765983146
COnPOff_F,588,0.6860938519209999
COnPOff_F,589,0.6806537118142753
COnPOff_F,590,0.6855413075098645
COnPOff_F,591,0.6858355431787594
COnPOff_F,592,0.7100281340841855
COnPOff_F,593,0.6688606793573939
COnPOff_F,594,0.7220410830933925
COnPOff_F,595,0.6927104987912095
COnPOff_F,596,0.6630448704242463
COnPOff_F,597,0.6700083561276934
COnPOff_F,598,0.6810927191918787
COnPOff_F,599,0.6537014240382968
COnPOff_F,600,0.7196123201927046
COnPOff_F,601,0.6941454658603039
COnPOff_F,602,0.7036634175716802
COnPOff_F,603,0.6381670699783083
COnPOff_F,604,0.6957808510472306
COnPOff_F,605,0.6851779081135314
COnPOff_F,606,0.6968328203552953
COnPOff_F,607,0.6867429240332328
COnPOff_F,608,0.6715913530414381
COnPOff_F,609,0.6943749127258622
COnPOff_F,610,0.7669692673653992
COnPOff_F,611,0.6807273849998069
COnPOff_F,612,0.6580384610173947
COnPOff_F,613,0.7065160686530777
COnPOff_F,614,0.6369683457841377
COnPOff_F,615,0.678602005222071
COnPOff_F,616,0.6881280438522676
COnPOff_F,617,0.7123242803617287
COnPOff_F,618,0.6781171463692386
COnPOff_F,619,0.6543865721512256
COnPOff_F,620,0.6924683255050068
COnPOff_F,621,0.745152056906993
COnPOff_F,622,0.6923975874607166
COnPOff_F,623,0.686350745473484
COnPOff_F,624,0.6944877428207427
COnPOff_F,625,0.6808671212004743
COnPOff_F,626,0.7124962840836588
COnPOff_F,627,0.6704854387348852
COnPOff_F,628,0.6901407638865413
COnPOff_F,629,0.673209546123613
COnPOff_F,630,0.6907113503152894
COnPOff_F,631,0.7114363738873042
COnPOff_F,632,0.6581465409827959
COnPOff_F,633,0.6765474546513248
COnPOff_F,634,0.7057595987558759
COnPOff_F,635,0.6454867738621463
COnPOff_F,636,0.6640187515235146
COnPOff_F,637,0.6724413864490234
COnPOff_F,638,0.6720086388442204
COnPOff_F,639,0.644665577165702
COnPOff_F,640,0.7007520375787039
COnPOff_F,641,0.6765638654614353
COnPOff_F,642,0.6955093565975854
COnPOff_F,643,0.7189508958720979
COnPOff_F,644,0.6968048974063942
COnPOff_F,645,0.7077751200013669
COnPOff_F,646,0.6489420000436258
COnPOff_F,647,0.6973730199530577
COnPOff_F,648,0.72879246670166
COnPOff_F,649,0.6799185022228177
COnPOff_F,650,0.6657073624017107
COnPOff_F,651,0.7060721066765956
COnPOff_F,652,0.7190941510558664
COnPOff_F,653,0.6753829707453373
COnPOff_F,654,0.6780184732552216
COnPOff_F,655,0.6857416590305162
COnPOff_F,656,0.6506882508407382
COnPOff_F,657,0.6870121095764825
COnPOff_F,658,0.6613806443796285
COnPOff_F,659,0.7004330559750599
COnPOff_F,660,0.6827880335366272
COnPOff_F,661,0.6995077101239177
COnPOff_F,662,0.6775935748468014
COnPOff_F,663,0.6937856420937988
COnPOff_F,664,0.6958543878217545
COnPOff_F,665,0.7086351895472676
COnPOff_F,666,0.6858878095579898
COnPOff_F,667,0.7119858783214582
COnPOff_F,668,0.6964891287896503
COnPOff_F,669,0.7021825055435897
COnPOff_F,670,0.6674436977947404
COnPOff_F,671,0.711356929151414
COnPOff_F,672,0.6938098412483891
COnPOff_F,673,0.6609293785358512
COnPOff_F,674,0.7087769676599847
COnPOff_F,675,0.6884016495683166
COnPOff_F,676,0.692085566639089
COnPOff_F,677,0.6945519655506862
COnPOff_F,678,0.6733072871928026
COnPOff_F,679,0.6677813364949079
COnPOff_F,680,0.7103855349047352
COnPOff_F,681,0.6729562869173753
COnPOff_F,682,0.7000088647629346
COnPOff_F,683,0.6893297613975874
COnPOff_F,684,0.6902999316698106
COnPOff_F,685,0.7003614712336232
COnPOff_F,686,0.6815422097504864
COnPOff_F,687,0.7083975695401058
COnPOff_F,688,0.7159863111865994
COnPOff_F,689,0.7084126276486045
COnPOff_F,690,0.697614369380769
COnPOff_F,691,0.7020307308989524
COnPOff_F,692,0.6951725929592679
COnPOff_F,693,0.6689748964890755
COnPOff_F,694,0.6778643363839384
COnPOff_F,695,0.7367181696813582
COnPOff_F,696,0.6974110493008677
COnPOff_F,697,0.6519893148815752
COnPOff_F,698,0.6980962762287642
COnPOff_F,699,0.6428418186802388
COnPOff_F,700,0.6626257436797747
COnPOff_F,701,0.6733406434485896
COnPOff_F,702,0.6939707433351824
COnPOff_F,703,0.6581188329893366
COnPOff_F,704,0.7076129079670009
COnPOff_F,705,0.6741188791716806
COnPOff_F,706,0.6494573415999441
COnPOff_F,707,0.7048070377487565
COnPOff_F,708,0.6823869220510318
COnPOff_F,709,0.6571227568684185
COnPOff_F,710,0.6903572326960314
COnPOff_F,711,0.6881370312479176
COnPOff_F,712,0.715802535598864
COnPOff_F,713,0.6786924983550057
COnPOff_F,714,0.6752320545765746
COnPOff_F,715,0.7199368329957611
COnPOff_F,716,0.6547739156896205
COnPOff_F,717,0.6865719496026627
COnPOff_F,718,0.6483669923999009
COnPOff_F,719,0.6672552380224502
COnPOff_F,720,0.6828868202926331
COnPOff_F,721,0.6966047338086101
COnPOff_F,722,0.6843024154234876
COnPOff_F,723,0.6910417067800211
COnPOff_F,724,0.6885706602621072
COnPOff_F,725,0.6873912976329735
COnPOff_F,726,0.6813706675956966
COnPOff_F,727,0.6611497984058747
COnPOff_F,728,0.7012537408118696
COnPOff_F,729,0.6952460930856584
COnPOff_F,730,0.7054592993438157
COnPOff_F,731,0.6937045224476867
COnPOff_F,732,0.6874364593731772
COnPOff_F,733,0.6376181132761536
COnPOff_F,734,0.6830590118304058
COnPOff_F,735,0.7091090007079904
COnPOff_F,736,0.7103353651051681
COnPOff_F,737,0.661118663793435
COnPOff_F,738,0.6818073768490541
